ids.imdb,viewer,rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Release Year,Genres,Num Votes,Release Date,Directors,Actors,Language,Country,Awards,Metascore,Box Office
tt0275847,nowell,7,2025-06-01 13:25:37+00:00,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.4,85,2002,"Animation, Adventure, Comedy","237,563",21 Jun 2002,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere","English, Hawaiian","United States, Japan",Nominated for 1 Oscar. 12 wins & 28 nominations total,75,"$145,794,338"
tt0275847,taylor,7,2025-06-01 12:37:36+00:00,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.4,85,2002,"Animation, Adventure, Comedy","237,563",21 Jun 2002,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere","English, Hawaiian","United States, Japan",Nominated for 1 Oscar. 12 wins & 28 nominations total,75,"$145,794,338"
tt0780504,nowell,4,2025-06-01 00:00:00+00:00,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama","746,778",16 Sep 2011,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston","English, Spanish",United States,Nominated for 1 Oscar. 79 wins & 180 nominations total,79,"$35,061,555"
tt3799694,nowell,7,2025-06-01 00:00:00+00:00,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime","401,775",20 May 2016,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice","English, German","United Kingdom, United States",9 wins & 34 nominations total,70,"$36,261,763"
tt1684562,nowell,4,2025-06-01 00:00:00+00:00,The Fall Guy,https://www.imdb.com/title/tt1684562/,movie,6.8,126,2024,"Action, Comedy, Drama","233,596",03 May 2024,David Leitch,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",English,"Canada, Australia, United States",23 wins & 48 nominations total,73,"$92,900,355"
tt1853728,nowell,9,2025-05-19 19:33:35+00:00,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western","1,825,738",25 Dec 2012,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","English, German, French, Italian",United States,Won 2 Oscars. 58 wins & 158 nominations total,81,"$162,805,434"
tt1853728,taylor,8,2021-04-04 00:00:00+00:00,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western","1,825,738",25 Dec 2012,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","English, German, French, Italian",United States,Won 2 Oscars. 58 wins & 158 nominations total,81,"$162,805,434"
tt2194499,nowell,7,2025-05-17 15:25:43+00:00,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy","421,226",08 Nov 2013,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy",English,"United Kingdom, United States",3 wins & 9 nominations total,55,"$15,322,921"
tt26584495,nowell,8,2025-05-10 18:57:14+00:00,Companion,https://www.imdb.com/title/tt26584495/,movie,6.9,97,2025,"Sci-Fi, Thriller","137,533",31 Jan 2025,Drew Hancock,"Sophie Thatcher, Jack Quaid, Lukas Gage",English,United States,2 wins & 8 nominations total,70,"$20,809,101"
tt20969586,nowell,5,2025-05-07 15:44:31+00:00,Thunderbolts*,https://www.imdb.com/title/tt20969586/,movie,7.2,127,2025,"Action, Adventure, Crime","220,028",02 May 2025,Jake Schreier,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus","English, Russian, Italian","United States, Australia, Canada",2 wins & 13 nominations total,68,"$190,274,328"
tt0169547,nowell,8,2025-04-20 11:19:27+00:00,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,"1,258,807",01 Oct 1999,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",English,United States,Won 5 Oscars. 112 wins & 102 nominations total,84,"$130,096,601"
tt31193180,nowell,10,2025-04-18 21:35:56+00:00,Sinners,https://www.imdb.com/title/tt31193180/,movie,7.6,137,2025,"Action, Drama, Horror","288,689",18 Apr 2025,Ryan Coogler,"Michael B. Jordan, Miles Caton, Saul Williams","English, Chinese","United States, Australia, Canada",12 wins & 15 nominations total,84,"$278,578,513"
tt31193180,taylor,10,2025-04-18 22:20:16+00:00,Sinners,https://www.imdb.com/title/tt31193180/,movie,7.6,137,2025,"Action, Drama, Horror","288,689",18 Apr 2025,Ryan Coogler,"Michael B. Jordan, Miles Caton, Saul Williams","English, Chinese","United States, Australia, Canada",12 wins & 15 nominations total,84,"$278,578,513"
tt12299608,nowell,6,2025-04-17 23:16:31+00:00,Mickey 17,https://www.imdb.com/title/tt12299608/,movie,6.7,137,2025,"Adventure, Comedy, Fantasy","191,316",07 Mar 2025,Bong Joon Ho,"Robert Pattinson, Steven Yeun, Michael Monroe",English,"United States, South Korea",1 win & 5 nominations total,72,"$46,047,147"
tt1179933,nowell,7,2025-03-02 00:00:00+00:00,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Sci-Fi","375,303",11 Mar 2016,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.",English,United States,16 wins & 48 nominations total,76,"$72,082,998"
tt21942866,nowell,6,2025-02-21 16:03:11+00:00,Dream Scenario,https://www.imdb.com/title/tt21942866/,movie,6.8,102,2023,"Comedy, Drama, Fantasy","87,750",22 Nov 2023,Kristoffer Borgli,"Lily Bird, Nicolas Cage, Julianne Nicholson","English, French","United States, Canada",3 wins & 18 nominations total,74,"$5,742,193"
tt11563598,nowell,5,2025-02-13 15:57:12+00:00,A Complete Unknown,https://www.imdb.com/title/tt11563598/,movie,7.3,141,2024,"Biography, Drama, Music","98,546",25 Dec 2024,James Mangold,"Timothée Chalamet, Edward Norton, Elle Fanning",English,United States,Nominated for 8 Oscars. 26 wins & 129 nominations total,70,"$75,001,720"
tt8864596,nowell,6,2025-02-10 21:07:20+00:00,Transformers One,https://www.imdb.com/title/tt8864596/,movie,7.6,104,2024,"Animation, Action, Adventure","59,052",20 Sep 2024,Josh Cooley,"Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson",English,United States,25 nominations total,65,"$59,098,421"
tt0181689,nowell,7,2025-02-05 09:23:33+00:00,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery","610,524",21 Jun 2002,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton","English, Swedish",United States,Nominated for 1 Oscar. 20 wins & 91 nominations total,80,"$132,072,926"
tt0075148,nowell,6,2025-01-22 19:26:32+00:00,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport","670,884",03 Dec 1976,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young","English, Spanish, Italian",United States,Won 3 Oscars. 22 wins & 23 nominations total,70,"$117,235,147"
tt27131358,nowell,7,2025-01-18 20:09:06+00:00,We Live in Time,https://www.imdb.com/title/tt27131358/,movie,7.0,108,2024,"Drama, Romance","64,283",18 Oct 2024,John Crowley,"Andrew Garfield, Florence Pugh, Grace Delaney","English, French, Italian, Hebrew","United Kingdom, France",1 win & 4 nominations total,59,"$24,692,924"
tt24216998,nowell,7,2025-01-18 20:08:50+00:00,Humanist Vampire Seeking Consenting Suicidal Person,https://www.imdb.com/title/tt24216998/,movie,7.0,90,2023,"Comedy, Drama, Fantasy","8,736",15 Feb 2024,Ariane Louis-Seize,"Sara Montpetit, Félix-Antoine Bénard, Steve Laplante",French,Canada,31 wins & 38 nominations total,70,"$15,092"
tt0945513,nowell,4,2025-01-15 20:56:42+00:00,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery","572,450",01 Apr 2011,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga",English,"United States, Canada, France, Germany",1 win & 8 nominations total,74,"$54,712,227"
tt1262426,nowell,7,2025-01-15 17:53:04+00:00,Wicked,https://www.imdb.com/title/tt1262426/,movie,7.4,160,2024,"Fantasy, Musical, Romance","185,948",22 Nov 2024,Jon M. Chu,"Cynthia Erivo, Ariana Grande, Jeff Goldblum",English,"United Kingdom, United States, Canada",Won 2 Oscars. 125 wins & 322 nominations total,73,"$473,231,120"
tt1262426,taylor,8,2025-02-13 00:39:58+00:00,Wicked,https://www.imdb.com/title/tt1262426/,movie,7.4,160,2024,"Fantasy, Musical, Romance","185,948",22 Nov 2024,Jon M. Chu,"Cynthia Erivo, Ariana Grande, Jeff Goldblum",English,"United Kingdom, United States, Canada",Won 2 Oscars. 125 wins & 322 nominations total,73,"$473,231,120"
tt0446029,nowell,7,2025-01-04 21:49:49+00:00,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy","486,364",13 Aug 2010,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin",English,"United Kingdom, Canada, Japan, United States",18 wins & 66 nominations total,69,"$33,525,605"
tt1345836,nowell,8,2025-01-03 17:39:58+00:00,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Crime, Drama","1,942,437",20 Jul 2012,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway","English, Arabic","United States, United Kingdom",Nominated for 1 BAFTA Award45 wins & 103 nominations total,78,"$448,149,584"
tt2397535,nowell,7,2025-01-01 23:19:22+00:00,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi","327,086",09 Jan 2015,"Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor",English,"Australia, United States",12 wins & 20 nominations total,69,"$68,372"
tt2397535,taylor,7,2025-02-24 21:37:45+00:00,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi","327,086",09 Jan 2015,"Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor",English,"Australia, United States",12 wins & 20 nominations total,69,"$68,372"
tt0230011,nowell,7,2024-12-25 23:17:13+00:00,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure","142,896",15 Jun 2001,"Gary Trousdale, Kirk Wise","Michael J. Fox, Jim Varney, Corey Burton","English, French, Spanish","United States, Japan",2 wins & 14 nominations total,52,"$84,056,472"
tt11301886,nowell,8,2024-12-23 13:37:54+00:00,Rebel Ridge,https://www.imdb.com/title/tt11301886/,movie,6.8,131,2024,"Action, Crime, Drama","97,058",06 Sep 2024,Jeremy Saulnier,"Aaron Pierre, Don Johnson, AnnaSophia Robb",English,United States,Won 1 Primetime Emmy. 9 wins & 21 nominations total,76,N/A
tt1895587,nowell,8,2024-12-23 13:37:26+00:00,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama","524,343",20 Nov 2015,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",English,United States,Won 2 Oscars. 124 wins & 145 nominations total,93,"$45,055,776"
tt14577874,nowell,8,2024-12-20 21:01:11+00:00,It's What's Inside,https://www.imdb.com/title/tt14577874/,movie,6.6,103,2024,"Comedy, Mystery, Sci-Fi","46,759",04 Oct 2024,Greg Jardin,"Brittany O'Grady, James Morosini, Gavin Leatherwood",English,United States,1 win & 3 nominations total,56,N/A
tt0458352,nowell,7,2024-11-30 21:52:53+00:00,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,7.0,109,2006,"Comedy, Drama","509,456",30 Jun 2006,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier","English, French","United States, France",Nominated for 2 Oscars. 21 wins & 53 nominations total,62,"$124,740,460"
tt0117060,nowell,6,2024-11-24 01:59:56+00:00,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.2,110,1996,"Action, Adventure, Thriller","507,313",22 May 1996,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart","English, French, Czech",United States,3 wins & 17 nominations total,59,"$180,981,856"
tt1192628,nowell,7,2024-11-22 20:55:03+00:00,Rango,https://www.imdb.com/title/tt1192628/,movie,7.3,107,2011,"Animation, Action, Adventure","307,725",04 Mar 2011,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant",English,"United States, United Kingdom",Won 1 Oscar. 46 wins & 25 nominations total,75,"$123,477,607"
tt29623480,nowell,7,2024-11-18 21:32:30+00:00,The Wild Robot,https://www.imdb.com/title/tt29623480/,movie,8.2,102,2024,"Animation, Adventure, Family","194,083",27 Sep 2024,Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor","English, German, French, Spanish, Swahili, Japanese","United States, Japan",Nominated for 3 Oscars. 93 wins & 106 nominations total,85,"$143,901,945"
tt0068646,nowell,7,2024-11-01 19:39:44+00:00,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama","2,160,424",24 Mar 1972,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan","English, Italian, Latin",United States,Won 3 Oscars. 31 wins & 31 nominations total,100,"$136,381,073"
tt0053285,nowell,6,2024-10-25 18:51:51+00:00,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Adventure, Family","168,581",29 Jan 1959,"Les Clark, Clyde Geronimi, Eric Larson","Mary Costa, Bill Shirley, Eleanor Audley",English,United States,Nominated for 1 Oscar. 3 wins & 5 nominations total,85,"$51,600,000"
tt0147800,nowell,6,2024-10-24 12:53:03+00:00,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.4,97,1999,"Comedy, Drama, Romance","430,258",31 Mar 1999,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt","English, French",United States,2 wins & 13 nominations total,70,"$38,178,166"
tt27534307,nowell,5,2024-10-20 18:48:23+00:00,Speak No Evil,https://www.imdb.com/title/tt27534307/,movie,6.8,110,2024,"Drama, Horror, Thriller","119,346",13 Sep 2024,James Watkins,"James McAvoy, Mackenzie Davis, Scoot McNairy","English, Italian","Croatia, Canada, United States",1 win & 5 nominations total,66,"$36,931,420"
tt0268380,nowell,3,2024-10-10 22:07:51+00:00,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy","550,167",15 Mar 2002,"Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano",English,United States,Nominated for 1 Oscar. 5 wins & 30 nominations total,61,"$176,387,405"
tt8110652,nowell,6,2024-10-06 11:35:12+00:00,Bodies Bodies Bodies,https://www.imdb.com/title/tt8110652/,movie,6.2,94,2022,"Comedy, Horror, Mystery","84,537",12 Aug 2022,Halina Reijn,"Amandla Stenberg, Maria Bakalova, Myha'la",English,"United States, France",2 wins & 16 nominations total,69,"$11,446,602"
tt0071315,nowell,6,2024-10-03 17:43:37+00:00,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.1,130,1974,"Drama, Mystery, Thriller","368,033",20 Jun 1974,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston","English, Cantonese, Spanish",United States,Won 1 Oscar. 21 wins & 24 nominations total,92,"$29,200,000"
tt0454921,nowell,6,2024-10-01 19:18:42+00:00,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama","601,035",15 Dec 2006,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith","English, Cantonese",United States,Nominated for 1 Oscar. 12 wins & 26 nominations total,64,"$163,566,459"
tt0120794,nowell,6,2024-10-01 19:17:21+00:00,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.2,99,1998,"Animation, Adventure, Drama","157,645",18 Dec 1998,"Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer","English, Hebrew","United States, Canada",Won 1 Oscar. 12 wins & 27 nominations total,64,"$101,413,188"
tt0120794,taylor,8,2024-12-25 19:48:09+00:00,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.2,99,1998,"Animation, Adventure, Drama","157,645",18 Dec 1998,"Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer","English, Hebrew","United States, Canada",Won 1 Oscar. 12 wins & 27 nominations total,64,"$101,413,188"
tt17526714,nowell,7,2024-09-26 07:27:25+00:00,The Substance,https://www.imdb.com/title/tt17526714/,movie,7.2,141,2024,"Drama, Horror, Sci-Fi","334,591",20 Sep 2024,Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid",English,"United Kingdom, France",Won 1 Oscar. 142 wins & 287 nominations total,78,"$17,584,795"
tt12593682,nowell,4,2024-09-20 00:00:00+00:00,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller","508,715",05 Aug 2022,David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson","English, Japanese, Spanish, Russian","United States, Japan",2 wins & 19 nominations total,49,"$103,368,602"
tt13433802,nowell,4,2024-09-20 00:00:00+00:00,A Quiet Place: Day One,https://www.imdb.com/title/tt13433802/,movie,6.3,99,2024,"Drama, Horror, Sci-Fi","161,086",28 Jun 2024,Michael Sarnoski,"Lupita Nyong'o, Joseph Quinn, Alex Wolff","American Sign , English","United States, United Kingdom, Canada",5 wins & 12 nominations total,68,"$139,051,884"
tt13433802,taylor,4,2024-09-20 21:29:23+00:00,A Quiet Place: Day One,https://www.imdb.com/title/tt13433802/,movie,6.3,99,2024,"Drama, Horror, Sci-Fi","161,086",28 Jun 2024,Michael Sarnoski,"Lupita Nyong'o, Joseph Quinn, Alex Wolff","American Sign , English","United States, United Kingdom, Canada",5 wins & 12 nominations total,68,"$139,051,884"
tt6263850,nowell,7,2024-09-15 13:53:13+00:00,Deadpool & Wolverine,https://www.imdb.com/title/tt6263850/,movie,7.5,128,2024,"Action, Adventure, Comedy","532,149",26 Jul 2024,Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin","English, French, Spanish","United States, United Kingdom, New Zealand, Canada",29 wins & 70 nominations total,56,"$636,745,858"
tt6263850,taylor,8,2024-07-26 09:01:36+00:00,Deadpool & Wolverine,https://www.imdb.com/title/tt6263850/,movie,7.5,128,2024,"Action, Adventure, Comedy","532,149",26 Jul 2024,Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin","English, French, Spanish","United States, United Kingdom, New Zealand, Canada",29 wins & 70 nominations total,56,"$636,745,858"
tt0325980,nowell,8,2024-09-12 11:30:05+00:00,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy","1,289,878",09 Jul 2003,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom",English,United States,Nominated for 5 Oscars. 38 wins & 104 nominations total,63,"$305,413,918"
tt14230458,nowell,6,2024-09-12 11:29:20+00:00,Poor Things,https://www.imdb.com/title/tt14230458/,movie,7.8,141,2023,"Comedy, Drama, Romance","352,566",22 Dec 2023,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe","English, French, Portuguese","Ireland, United Kingdom, United States, Hungary",Won 4 Oscars. 120 wins & 424 nominations total,88,"$34,553,225"
tt14858658,nowell,6,2024-09-12 11:23:42+00:00,Blink Twice,https://www.imdb.com/title/tt14858658/,movie,6.5,102,2024,"Mystery, Thriller","116,569",23 Aug 2024,Zoë Kravitz,"Naomi Ackie, Channing Tatum, Alia Shawkat",English,"United States, Mexico",5 wins & 22 nominations total,66,"$23,093,906"
tt14858658,taylor,6,2024-12-22 03:22:28+00:00,Blink Twice,https://www.imdb.com/title/tt14858658/,movie,6.5,102,2024,"Mystery, Thriller","116,569",23 Aug 2024,Zoë Kravitz,"Naomi Ackie, Channing Tatum, Alia Shawkat",English,"United States, Mexico",5 wins & 22 nominations total,66,"$23,093,906"
tt0047396,nowell,7,2024-09-04 23:47:20+00:00,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Drama, Mystery, Thriller","555,713",01 Sep 1954,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",English,United States,Nominated for 4 Oscars. 7 wins & 14 nominations total,100,"$37,622,343"
tt0382932,nowell,8,2024-09-02 20:46:15+00:00,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy","906,486",29 Jun 2007,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt","English, French",United States,Won 1 Oscar. 68 wins & 42 nominations total,96,"$206,445,654"
tt1001526,nowell,6,2024-08-30 07:00:34+00:00,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Adventure","317,366",05 Nov 2010,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt",English,"United States, Australia",2 wins & 16 nominations total,63,"$148,415,853"
tt2527336,nowell,4,2024-08-30 06:59:27+00:00,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.8,152,2017,"Action, Adventure, Fantasy","705,193",15 Dec 2017,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill",English,United States,Nominated for 4 Oscars. 26 wins & 100 nominations total,84,"$620,181,382"
tt1631867,nowell,6,2024-08-30 06:59:15+00:00,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi","785,566",06 Jun 2014,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton",English,"United States, Canada, India",11 wins & 38 nominations total,71,"$100,206,256"
tt0043014,nowell,8,2024-08-30 06:58:51+00:00,Sunset Boulevard,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir","248,927",04 Aug 1950,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",English,United States,Won 3 Oscars. 21 wins & 20 nominations total,94,"$299,645"
tt0113118,nowell,7,2024-08-30 06:58:43+00:00,Friday,https://www.imdb.com/title/tt0113118/,movie,7.2,91,1995,"Comedy, Drama","133,352",26 Apr 1995,F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long",English,United States,1 win & 5 nominations total,54,"$27,467,564"
tt0082971,nowell,7,2024-08-30 06:58:20+00:00,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure","1,089,167",12 Jun 1981,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman","English, German, Spanish, Nepali, Hebrew, Arabic",United States,Won 4 Oscars. 41 wins & 24 nominations total,86,"$248,159,971"
tt7349950,nowell,8,2024-08-30 06:57:51+00:00,It: Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror","332,850",06 Sep 2019,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader","English, North American Indian, Spanish","United States, Canada",7 wins & 34 nominations total,58,"$211,622,525"
tt0088247,nowell,8,2024-08-30 06:57:44+00:00,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Adventure, Sci-Fi","978,810",26 Oct 1984,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","English, Spanish","United Kingdom, United States",9 wins & 8 nominations total,84,"$38,371,200"
tt7286456,nowell,4,2024-08-30 06:56:47+00:00,Joker,https://www.imdb.com/title/tt7286456/,movie,8.3,122,2019,"Crime, Drama, Thriller","1,637,986",04 Oct 2019,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","English, German","United States, Canada, Australia",Won 2 Oscars. 120 wins & 246 nominations total,59,"$335,477,657"
